Date,Open,High,Low,Close,Volume,EMA_8,EMA_11,Signal
2023-01-01,100,102,98,101,1000,,
2023-01-02,101,103,99,102,1500,,
2023-01-03,102,104,100,103,2000,,
2023-01-04,103,105,101,104,2500,,
2023-01-05,104,106,102,105,3000,,
2023-01-06,105,107,103,106,3500,,
2023-01-07,106,108,104,107,4000,,
2023-01-08,107,109,105,108,4500,,
2023-01-09,108,110,106,109,5000,,
2023-01-10,109,111,107,110,5500,,
2023-01-11,110,112,108,111,6000,,
2023-01-12,111,113,109,112,6500,,
2023-01-13,112,114,110,113,7000,,
2023-01-14,113,115,111,114,7500,,
2023-01-15,114,116,112,115,8000,,
2023-01-16,115,117,113,116,8500,,
2023-01-17,116,118,114,117,9000,,
2023-01-18,117,119,115,118,9500,,
2023-01-19,118,120,116,119,10000,,
2023-01-20,119,121,117,120,10500,,
2023-01-21,120,122,118,121,11000,,
2023-01-22,121,123,119,122,11500,,
2023-01-23,122,124,120,123,12000,,
2023-01-24,123,125,121,124,12500,,
2023-01-25,124,126,122,125,13000,,
2023-01-26,125,127,123,126,13500,,
2023-01-27,126,128,124,127,14000,,
2023-01-28,127,129,125,128,14500,,
2023-01-29,128,130,126,129,15000,,
2023-01-30,129,131,127,130,15500,,
2023-01-31,130,132,128,131,16000,,
